"PRENOM","NOM","DATES","IMAGE","BIOGRAPHIE",,,,,,,,,,,
"Ignacio","CARLES-TOLRA ","(Espagne, 1928-)","CARLES_TOLRA_Ignacio.jpg","Ignacio Carles-Tolra s’installe à l’âge de trente ans à Zurich où il se lance en autodidacte dans une aventure artistique, suite à la découverte des écrits de Jean Dubuffet. Encouragé par ce dernier, avec qui il entretient une importante correspondance, il commence à dessiner la nuit, après son travail de fonctionnaire à la Croix-Rouge.
Il développe progressivement un bestiaire d’une grande diversité, regroupant oiseaux et autres créatures composites, souvent dotés de membres multipliés, qu’il désigne lui-même de « bestioles ».  Travaillant par impulsion et dans l’urgence, souvent par série, il est pris d’une fièvre d’être compris : « C’est la rogne qui me motive le plus, mais je m’amuse beaucoup aussi », confie-t-il. « Je dessine pour me guérir du quotidien. ». Son travail peut procéder de l’accident par tache, grattage, empreinte ou collage. ",,,,,,,,,,,
"Georges","CAUCHY","(France, 1963-)","Georges_CAUCHY.jpg","Vastes étendues de couleurs pures, immensité d’un ciel nocturne, telle une partition musicale, les grands aplats colorés de Georges Cauchy vibrent au son d’une multitude de traits au feutre fin appliqués côte à côte par bandes régulières. Le dessin linéaire, sans esquisse préparatoire, est tracé au feutre noir. Il fragmente et cloisonne certains éléments, forme des arabesques énigmatiques. Ses dessins sont ensuite patiemment coiffés en traits ciselés de teintes vives. Son travail d’orfèvre affectionne les photographies de magazines, support d’interprétations personnelles, qu’il abandonne aussitôt que son travail de mosaïste gagne en surface. Les ombres prennent la forme de volutes, ses paysages ont l’allure de cartographies imaginaires. Georges Cauchy fréquente l’atelier peinture du Centre La Pommeraie, à Quevaucamps.",,,,,,,,,,,
"Klaus","COMPAGNIE","(Belgique, 1972-)","Klaus_COMPAGNIE.jpg","Déjà durant sa jeunesse, Klaus Compagnie travaille avec enthousiasme et obsession à la traduction de son monde. Il croque des figures rudimentaires à la peinture, au fusain ou à la pyrogravure, qu'il accompagne de commentaires écrits. Les peintures illustrent ses connaissances et sa fantaisie sans limite. Il réalise des portraits, peint des faits historiques et nous confronte à ses connaissances anatomiques. Il donne des indications météorologiques ou de faits de l'actualité avec une interprétation personnelle en néerlandais, mais aussi en espagnol et en français. Il renforce l’image par du texte, ce qui rend ses œuvres humoristiques et intrigantes. Il fréquente depuis 1995 l'atelier artistique De Zandberg à Harelbeke.",,,,,,,,,,,
"Phillippe","CONDYLIS","(France, 1959-)","Phillippe_CONDYLIS.jpg","Pour Philippe Condylis, dessiner est un acte vital. Ses œuvres, peintes d’instinct, se focalisent sur la thématique du corps féminin. Partant de compositions complexes dans lesquelles s’imbriquaient des visages, des corps… son travail s’est simplifié. Il en résulte des dessins d’une plus grande expressivité dans lesquels le corps féminin devient feuillage ou ange.  Ses dessins ont acquis la présence de fétiches, de corps-objets transitionnels.",,,,,,,,,,,
"Martine","COPENAUT","(Belgique, 1955-2004)","Martine_COPENAUT.jpg","Martine Copenaut découvre simultanément le dessin et le tissage,  c'est sans doute pour cette raison que ses compositions graphiques très colorées aux motifs serrés semblent illustrer les trames d'une tapisserie. Ses créations abstraites juxtaposent des formes géométriques arrondies qui évoquent le déploiement d'une fleur s'épanouissant jusqu'aux bords de la feuille ; une kyrielle de fleurs bigarrées poussant les unes à côté des autres,  où ne subsiste pas d'espace blanc.",,,,,,,,,,,
"Aloïse","CORBAZ ","(Suisse, 1886-1964)","Aloise_CORBAZ.jpg","A vingt-cinq ans, suite à une déception amoureuse, Aloïse s’expatrie en Allemagne pour travailler comme gouvernante à la cour de l’empereur Guillaume II. En 1914, au début de la guerre, elle doit retourner en Suisse et présente alors des troubles du comportement. Sa famille décide de l’interner dans l’hôpital de Céry puis de 1918 à sa mort dans l’asile de La Rosière à Gimel. Jacqueline Porret Forel, son médecin qui l’accompagne et étudie ses œuvres, les fait connaître à Jean Dubuffet. Enfermée, Aloïse crée des œuvres troublantes qui suivent des codes qui lui sont propres. Ses souvenirs resurgissent dans ses dessins : le faste de la cour de Guillaume II, les couples royaux et les scènes théâtrales. Elle ne les reproduit pas fidèlement, mais les déplace dans un monde en perpétuelle mouvance et d’une grande variété.",,,,,,,,,,,
"Sylvain","COSIJNS","(Belgique, 1932–2020)","Sylvain_COSIJNS.jpg","Sylvain Cosijns a commencé à vivre et à s’épanouir à l’âge de 56 ans, lorsqu’il fut accueilli dans l’atelier de Jan Geldhof, responsable de l’atelier de peinture à Mariaheem (Zwalm). Durant sa vie, il a accumulé une somme de sensations, d’expériences, subies, vécues, sans jamais avoir l’occasion d’en faire part. Dessiner, peindre, c’est la perche qui lui donna l’opportunité de toucher la vie, les autres. Sylvain Cosijns et son œuvre ne font qu’un. Il mène son œuvre et la vit comme sa propre rédemption. Ses œuvres reflètent la fragilité des choses plus que l’héroïsme. Malheureusement, cette sensibilité est trop souvent mise à l’écart dans la vie et dans l’art.",,,,,,,,,,,
"Georges ","COUNASSE ","(Belgique, 1933-2005)","Georges_Counasse_27.jpg","Des tourne-disques servent de socle et de moteur à ces manèges qui s’animent à la pression d’un interrupteur. La garniture (puisqu’il s’agit d’un boulanger) est composée de matériaux et objets de tous poils ; du parapluie au capuchon de bouteille, en passant par les guirlandes de Noël sans oublier les innombrables jouets miniatures : poupées, figurines et autres voitures ! Georges Counasse passait tout son temps de loisir à recréer la foire de son enfance. Les manèges sur lesquels il ne pouvait pas monter alors faute d’argent ont ainsi fini par envahir son pavillon l’âge de la retraite approchant.",,,,,,,,,,,
"Kazimierz","CYCON","(Pologne, 1931-2004)","Kazimierz_CYCON.jpg","Kazimierz Cycon représentait inlassablement le même motif. Un personnage à la tête baissée, semblant prostré, aux yeux plus ou moins hallucinés. Son travail pictural commencé à l’âge de 42 ans se fait de plus en plus graphique et se décline en une infinité de coloris. Refusant tout contact avec les autres, il rejette les conseils prodigués par les médecins et thérapeutes qui l’entourent. Ses créations sont à l’image du repli sur soi qui le caractérise.",,,,,,,,,,,
"Hilde","D’HONDT","(Belgique, 1956-)","Hylde_DHONDT.jpg","Les œuvres de Hilde d’Hondt sont intimes. Après le décès de sa mère elle réalise une couronne pour sa tombe dans l’atelier de tissage de Zonnelied où elle travaille depuis le début des années 90. Cette œuvre délicate et fragile incarne tout l’amour et le chagrin de la perte de cet être proche.  Avant cette période de deuil, elle a créé des « collages textiles » d’une grande diversité de matière et de couleurs. Son œuvre induit un regard dans la matière, dans le toucher.",,,,,,,,,,,
"Philippe ","DA FONSECA","(Belgique, 1959-)","Da_Fonseca.jpg","À son arrivée à la « S » Grand Atelier, en 2000, Philippe da Fonseca possède déjà un vocabulaire formel intuitif : bateaux, églises, arbres, soleils, lunes. Ces éléments, on les distingue encore parfois dans ses compositions devenues abstraites où les couches successives offrent un jeu d’opaques et de transparences. L’œuvre de Philippe Da Fonseca a longtemps été strictement coloré de noirs et de blancs mais une palette de couleurs vives a maintenant fait irruption et l’arrivée d’un nouvel artiste-animateur au sein de l’atelier n’y est pas étrangère.",,,,,,,,,,,
"Caroline","DAHYOT","(France, 1968-)","Caroline_DAHYOT.jpg","Depuis sa « Villa Verveine » perchée face à la Manche, Caroline Dahyot crée un monde idéal, protecteur, pour elle et pour les autres, où ceux qu’elle aime sont sauvés et en sécurité. Versée dans le dessin et la couture depuis 2006, elle a intégralement investi son lieu d’habitation recouvrant de fresques et de dessins le sol, les murs et le plafond.
Comme une sorcière du bien, elle réalise des poupées et dessins à l’effigie des êtres qui lui sont chers : ses enfants, ses amis ou encore ses amoureux, qu’elle affuble de tête de chat, les transformant en   créatures imaginaires qui ne sauraient ainsi la décevoir. Son art réparateur participe à diffuser un message d’amour universel. C’est bien là ce qui frappe lorsqu’on l’aborde : cet amour qui émane d’elle, qu’elle transmet à chaque personne qui croise son chemin.",,,,,,,,,,,
"Antonio ","DALLA VALLE ","(Italie, 1939-2020)","Antonio_DALLA VALLE.jpg","Antonio Dalla Valle arpente les couloirs de l’hôpital Sospiro avec au bout de son bras un sac de plastique recelant ses créations. Il s’agit essentiellement d’objets recouverts de ruban adhésif mais également d’agglomérats de petits objets en plastique fondus ensemble. Calumets, canne-totem, carnets remplis d’écritures énigmatiques proches d’écritures scientifiques… Pour sûr, ces objets ont un rôle, une fonction, un pouvoir pour Dalla Valle, qui n’hésite pas à les détruire une fois que le pouvoir, la force magique de ces objets serait épuisée. ",,,,,,,,,,,
"Michel","DAVE","(Belgique, 1941-2018)","Michel_DAVE.jpg","« Ecrire, c’est aussi dessiner ». C’est fort de cette réaction à quelques mots qu’il a tracé sur une feuille, que Michel Dave se lance dans une abondante production de dessins écrits, d’écrits-dessins. Des listes graphiques faites de signes dont l’intérêt va au-delà de leur sens, même si celui-ci a toute son importance. En effet, il ne s’agit pas d’une suite de mots plaqués là au hasard. Et si Michel Dave les choisit précautionneusement dans un dictionnaire, il ne se limite pas à les recopier servilement dans l’ordre alphabétique. On va de surprise en surprise quand on y promène son regard, sautant d’association de son en association de sens, l’itinéraire de notre œil soutenu par des pointillés plus ou moins vaguelettes. Michel Dave a commencé à fréquenter l’atelier de La Pommeraie en 1990 et c’est après une année de tâtonnements graphiques qu’il trouve sa voie dans le mot. Son geste, devenu plus fragile au fil d’une santé déclinante, s’est suspendu en 2015 suite à une intense période de production.",,,,,,,,,,,
"Heide","DE BRUYNE","(Belgique, 1955-)","Heide_DEBRUYNE.jpg","Les motifs principaux des œuvres de Heide De Bruyne sont les jonctions, les liens tissés dans la matière. Elle cherche son inspiration dans la nature, le végétal, les branches de saule, les fils, etc., et les noue, les assemble pour former des structures en trois dimensions qui deviennent des magmas de lignes et de formes. On songe à des nids de cigognes, des cocons d’araignées géantes, des installations végétales dignes d’artistes réputés. Heide De Bruyne travaille au sein de l'atelier Zonnelied, Lennik (Belgique).",,,,,,,,,,,
"Willy","DE SMEDT","(Belgique, 1943-)","Willy_DESMEDT.jpg","Willy De Smedt fréquente l’atelier arts plastiques du Créahmbxl depuis 1998. Le premier geste : tracer un rectangle. La peinture abstraite de Willy De Smedt s’élabore couche après couche. Durant le processus, les rectangles alignés, tracés à l’acrylique, prennent la couleur. Ensuite, d’autres viennent s’y superposer en décalage. La matière s’accumule. Les nouvelles teintes – cela peut-être du pastel – se fondent aux précédentes. Le rythme des toiles de Willy De Smedt, leur vibration, naît de ces chevauchements. Lorsque l’œuvre s’achève, elle a acquis sa profondeur singulière. L’œil franchit ces portiques dédoublés et s’immerge dans la couleur. (Texte : Créahmbxl, Anita Van Belle)",,,,,,,,,,,
"Éric","DE SULAUZE","(France, 1963-)","ERIC_DE_SULAUZE.jpg","Éric De Sulauze a fréquenté l’atelier arts plastiques du Pré-texte, Bruxelles. Après une série de petits rituels consacrés à sa mise en place, Eric de Sulauze se met au travail et, généralement, se concentre sérieusement. Une table pour lui seul est nécessaire dans son centre de jour. Il saisit alors ses crayons de couleurs et, avec force et minutie, les écrase pour former son dessin. Souvent il effectue un deuxième passage de crayon dans l’autre sens de manière à obtenir un coloris franc et velouté. Le résultat fait penser à de la soie tendre. Souvent silencieux, Eric de Sulauze reste cependant attentif aux conversations ambiantes. Tailler les crayons est un grand plaisir et il ne se prive pas de sentir l’odeur du bois fraîchement taillé.",,,,,,,,,,,
"Sieberen","DE VRIES","(Pays-Bas, 1969-)","SieberenDeVRIES.jpg","Sieberen De Vries a lentement pris le chemin de la peinture de portraits. Il représente des visages de personnes célèbres. Dans son œuvre, il n’idéalise absolument pas les femmes et les hommes qu’il peint. Leurs grands yeux se cramponnent avec fidélité aux spectateurs. Leurs fronts ridés, leurs dents étincelantes, leurs grimaces médiatiques et leurs visages pleins de taches de rousseur plaisent immédiatement, grâce au grands coups de pinceau de Sieberen.",,,,,,,,,,,
"Véronique ","DECLERCQ","(Belgique, 1965-2021)","declercq.jpg","Tout part d’un arc-en-ciel, répété inlassablement, au feutre. Tout part d’un arc-en-ciel, et d’un stage de gravure à la pointe sèche proposé par l’artiste Chris Delville au sein du Club Antonin Artaud (Bruxelles). Le geste de l’arc-en-ciel prend toute sa dimension, rend toute sa profondeur une fois appliqué à ce médium, qui ne permet pas de repentir, juste de retranscrire de façon directe les vagues qui viennent de l’intérieur. Touchée par le travail de Véronique Declercq, Chris Delville lui propose de poursuivre la pratique de cette technique de façon hebdomadaire, dans son atelier personnel. Une relation de création qui perdure depuis 1997, entre les gouttes de pluie et les rayons de soleil qui percent par les fenêtres de la petite cour, complices de l’éclosion d’arcs, de ciels… de vagues ! …de blancS et griS.",,,,,,,,,,,
"Serge ","DELAUNAY","(Belgique, 1956-2021)","Serge_DELAUNAY.jpg","Serge Delaunay a fréquenté l’atelier Campagn’art de 1978 à 2021. Il y traçait des dessins à la ligne claire représentant des sujets répétitifs (voitures, robots, fusées…) qu’il accompagnait de textes d’informations techniques et mécaniques où chaque mot semble être le porte-drapeau de l’avenir. Face à l’odyssée de l’espace et à sa démesure, le dessinateur nous rappelle notre micro-dimension. Grâce à la création artistique, Serge Delaunay s’est créé « son » Odyssée de l’espace comme existence de substitution.",,,,,,,,,,,
"Eric","DERKENNE","(Belgique, 1960-2014)","Eric_DERKENNE.jpg","Ce sont les cercles qui tiennent la composition tandis que se déclinent autour d’eux un nez, parfois des bras. Au fur et à mesure de la création, le besoin de remplir toute la feuille grandit. À La S Grand Atelier, où il était actif, les animateur·ices lui ont proposé une diversité de techniques. Il les a testées pour ensuite poser un choix délibéré : celui de l’utilisation exclusive du stylo-bille. Créant de façon solitaire, pendant quinze ans, sur la même table au fond de l’atelier, Éric Derkenne consentira tout de même vers la fin à utiliser brou de noix, écoline ou encre de Chine, afin d’ajouter de la couleur et de la matière à ses « œuvres-visages ».",,,,,,,,,,,
"Curzio","DI GIOVANNI","(Italie, 1957-)","CurzioDiGIOVANNI.jpg","Pour ses œuvres, Curzio Di Giovanni prend pour modèle les stars des magazines sur papier glacé. Il s’applique à reproduire chaque détail avec la même importance, une ombre portée ayant la même valeur qu’une oreille ou un nez. Il en résulte une mise à plat fragmentée de ces visages qui prennent une allure grinçante, un peu comme si l’auteur faisait une critique du système capitaliste dont ces images sont le vecteur.  Curzio Di Giovanni fréquente l’atelier « Adriano e Michele » du Centre Fatebenefratelli à San Colombano, près de Milan.",,,,,,,,,,,
"Georges","DUESBERG","(Belgique, 1944-1995)","GEORGES_DUESBERG.jpg","Pendant des années, Georges Duesberg (La Pommeraie, Quevaucamps) s'est fait le chroniqueur graphique des événements qui avaient marqué la semaine. Ses modèles sont empruntés dans des magazines et réinterprétés dans des couleurs qui sortent pures de leur pot, après une élaboration de la composition au crayon. Une composition annotée préalablement à la mise en couleurs selon un vocabulaire lui aussi réinterprété : « brunis clair », « mauvé foncé »...",,,,,,,,,,,
"Paul","DUHEM","(Belgique, 1919-1999)","Paul_DUHEM.jpg","Après un chemin de vie sinueux, Paul Duhem commence à créer à l’âge de 70 ans au sein de l’atelier peinture du Centre La Pommeraie. C’est alors pour lui une deuxième naissance, une deuxième vie, qui durera 10 ans.
Une géométrisation des formes, une économie de moyens et une dimension sérielle marquent rapidement sa production. Sans nous lasser, Duhem reproduit le même schéma de construction de ses portraits. Ses personnages sont les faux jumeaux de l’imaginaire. La tête broyée dans les épaules, les oreilles décollées, le mental encadré. Ces soldats uniques sont les légionnaires d’un monde clos.",,,,,,,,,,,
"Frédéric","ETIENNE","(Belgique, 1965-)","FredericETIENNE.jpg","Le printemps et l’automne sont le terrain de chasse des créations de Frédéric Étienne. « Deux saisons de lumière » dit-il. Elles offrent une aire de jeux aux formes nouvelles, nourries de matériaux de récupération qu’il récolte entre les pavés désertés du marché aux puces de la place du Jeu de Balle. Figurines de bandes dessinées, animaux en plastique, parapluies de papier, florilège coloré… forment le feuillage automnal ou les bourgeons naissants de ses sculptures. Chaque étage en appelle un autre dans le gigantisme des petites choses collées les unes aux autres.
Découverte au sein du quartier des Marolles, c’est naturellement que cette tour s’est ajoutée à la collection du Art et marges musée. La proximité de l’artiste permettant également de faire appel à celui-ci pour recoller les éléments qui s’en détachent de temps à autre.",,,,,,,,,,,
"Yves-Jules","FLEURI","(France, 1960-)","Yves_Jules_FLEURI.jpg","Aplats d’acrylique et cernes noirs font les constantes de l’œuvre d’Yves-Jules Fleuri, actif au sein de l’atelier Campagn’art à Neufvilles depuis 1997. Il s’est fait une spécialité des portraits royaux ou présidentiels, mais reproduit toutes sortes d’images, allant de la carte de tarot au classique de la peinture, leur imprimant son style particulier qui les déforme en personnages grinçants aux sourires carnassiers ou aux lèvres pulpeuses dans une esthétique pop. Ses œuvres sont toujours encadrées par un cadre dessiné par l’artiste lui-même, accueillant une légende. Personnage aussi haut en couleur que ses peintures, Yves-Jules Fleuri s’illustre également en tant que magicien.",,,,,,,,,,,
"Cecile","FRANCEUS","(Belgique, 1962-2008)","Cecile_FRANCEUS.jpg","Cécile Franceus s’exprime à travers une gestuelle qui ne deviendra pas forme identifiable. Les traits apposés vigoureusement sur la feuille s’accompagnent du bruit du bic sur la table, l’incessante répétition, musique lancinante qui accompagne son geste. Pour elle, le processus de création est plus important que le résultat ; c’est un médium pour exister et confirmer qu’elle vit. Lorsqu’une page est trouée, elle glisse une deuxième feuille en-dessous, déchire et colle le papier jusqu’au moment où, pour une raison inconnue et non explicitée, elle cesse le travail et décide que l’oeuvre est achevée. Cet arrêt est guidé par une voix intérieure et non par des contingences matérielles extérieures, car même lorsque son bic s’est vidé d’encre elle continue à l’employer comme grattoir ! Le mystère et le miracle de ses oeuvres gestuelles résident dans le message existentiel qu’elles incarnent. Cécile Franceus a créé son œuvre à l’Atelier Zonnelied, Lennik (Belgique).",,,,,,,,,,," "
,"FRANKLIN","(Portugal)","FRANKLIN.jpg","Les œuvres de Franklin, minutieuses et précises, souvent réalisées à l’aide d’une loupe, naissent de pensées et de poèmes qui l’accompagnent. Ses dédales ornementaux doivent beaucoup aux auteurs du XIXe siècle, dont John Keats, les sœurs Brontë ou Emily Dickinson, et c’est sans doute ce qui les rend si intemporels ; s’ils ne sont de maintenant, ils sont peut-être de toujours.",,,,,,,,,,,
"Jill","GALLIENI","(France, 1948-)","Jill_GALLIENI.jpg","Ces chapelets de phrases, si serrées qu’elles en sont illisibles, sont des prières. Jill Galliéni les adresse à Sainte-Rita dans un premier temps, à la Vierge Marie ensuite. Elle ressent le besoin d’entamer cette pratique vers l’âge de trente ans, l’abandonne durant plusieurs années, se demandant si sa spiritualité peut prendre une forme matérielle, et la reprend une fois rassérénée à ce sujet. Jill Galliéni crée par ailleurs de singulières poupées de textile, dont ses prières se distinguent, car elles ne naissent pas dans la finalité d’être vues d’un public.",,,,,,,,,,,
